AIVAT, Chips, All Hands Chips, Chance Correction, Action Correction, Your Hand, Deepstack Hand, Flop Cards, Turn Card, River Card, Position, Pre-flop, Flop, Turn, River, Seconds to Act, Total Seconds, Start Time (UTC), Notes
-203.054309, 750.0, 747.907483, 1242.544089, -291.582297, 6dAs, 8hQc, ThKc8c, 6s, Ad, bb, r300C, Cc, R750c, Cc, 55.0471608638763, 68.4087216854095, 2016/11/10 17:24:28, 
15.708891, 100.0, 100.0, -0.287281, 84.57839, Th9d, 5c3s, , , , sb, r250F, , , , 24.1705808639526, 24.2029459476471, 2016/11/10 17:26:05, 
-12.70996, 50.0, 50.0, 39.786523, 22.923437, QdJs, 2d3c, , , , bb, f, , , , 0.0, 0.186912059783936, 2016/11/10 17:26:37, 
-10.812439, -1562.0, -107.621018, -263.211772, 166.403193, 9h6s, Jc8s, Jh8c9d, 6c, Qd, sb, r250C, Cr625C, Cr1562C, Cc, 39.7867300510406, 62.0834374427795, 2016/11/10 17:26:51, 
-21.098744, -100.0, -100.0, -32.279665, -46.621591, 9d7c, 7d6s, , , , bb, r300F, , , , 11.0259521007538, 11.5058560371399, 2016/11/10 17:29:07, 
54.188772, -0.0, 336.417292, 584.473939, -302.245419, 6c5h, 6d9c, 3sQcQh, 6s, Qd, sb, r250C, Cc, R500r1250C, Cc, 74.1161489486694, 92.4991328716278, 2016/11/10 17:29:32, 
-341.152411, 600.0, 600.0, 463.404046, 477.748365, KdJs, 8h7s, 3sKcAc, , , bb, r200R600c, R1200f, , , 19.7947528362274, 31.2756087779999, 2016/11/10 17:31:20, 
14.80723, 100.0, 100.0, 151.18817, -65.9954, AcQc, 4d9c, , , , sb, r300F, , , , 11.3659279346466, 11.6101098060608, 2016/11/10 17:31:55, 
-22.325933, -100.0, -100.0, -33.555458, -44.11861, 6s7c, Ts7s, , , , bb, r300F, , , , 8.61013102531433, 8.6620819568634, 2016/11/10 17:32:15, 
2.575948, 100.0, 100.0, -57.336767, 154.760819, 2s4c, 5c2h, , , , sb, r250F, , , , 12.6924901008606, 18.3710310459137, 2016/11/10 17:32:29, 
-336.048604, -2822.0, -2822.0, -26.229351, -2459.722044, 9dQh, Jh5h, 4hKhQs, 5s, 5d, bb, r300C, Cr900C, R2122c, R2822r14110F, 113.569525241852, 126.207229852676, 2016/11/10 17:32:52, 
67.036456, -400.0, -400.0, -162.039253, -304.997203, 9h5h, AhQh, 4hAs9s, Kd, , sb, cR200c, R400c, R1200f, , 34.3764069080353, 48.3124709129333, 2016/11/10 17:35:05, 
-16.510769, -100.0, -100.0, -56.052352, -27.43688, 8h3c, 5h4c, , , , bb, r200F, , , , 8.56560397148132, 8.59787917137146, 2016/11/10 17:36:11, 
-130.413091, 250.0, 250.0, -14.169098, 394.582189, 9sTc, 7s4s, 8hAc8d, , , sb, r250C, Cr500F, , , 15.4758498668671, 22.3735547065735, 2016/11/10 17:36:25, 
-15.62854, -100.0, -100.0, -44.862146, -39.509315, Jd6s, 5sAh, , , , bb, r300F, , , , 16.6379160881042, 16.6735079288483, 2016/11/10 17:40:06, 
-92.883228, 200.0, 200.0, 109.47027, 183.412958, 7h3d, Qc9d, 4d6h3s, , , sb, r200C, Cr500F, , , 21.0196759700775, 29.7908749580383, 2016/11/10 17:40:33, 
266.949096, 750.0, 750.0, -28.670397, 511.721301, Qc8s, Ac9s, 8d2c6c, Js, , bb, cR300c, R750c, R1875f, , 60.6820909976959, 72.8423380851746, 2016/11/10 17:41:14, 
-180.493703, 250.0, 250.0, 136.41008, 294.083623, 7d2c, 6h3h, 6s8d7c, , , sb, r250C, Cr625F, , , 17.9760181903839, 28.061811208725, 2016/11/10 17:42:40, 
-14.82624, 50.0, 50.0, -39.455474, 104.281714, 6h8c, 2s3h, , , , bb, f, , , , 0.0, 0.0524938106536865, 2016/11/10 17:43:15, 
34.104588, 100.0, 100.0, 67.374646, -1.479234, 3h3d, 5c8d, , , , sb, r250F, , , , 12.8860411643982, 18.6727652549744, 2016/11/10 17:43:30, 
-45.934113, -100.0, -100.0, -20.623121, -33.442766, 2hJh, Jc8h, , , , bb, r300F, , , , 12.7186441421509, 13.1427292823792, 2016/11/10 17:43:55, 
307.493279, 200.0, 200.0, 150.378096, -257.871375, 4dTs, Kc9s, 4s7sTd, , , sb, r200C, Cr500F, , , 12.523649930954, 28.2585678100586, 2016/11/10 17:44:12, 
-112.151259, 100.0, 100.0, 19.970326, 192.180933, Qc9s, 9d4h, 3h2s3d, , , bb, cC, R200f, , , 25.6689879894257, 30.0383512973785, 2016/11/10 17:44:47, 
-191.376026, 250.0, 250.0, 159.668448, 281.707578, 4c6d, 5s2s, 6s9dQd, , , sb, r250C, Cr625F, , , 22.5143208503723, 37.6296238899231, 2016/11/10 17:45:20, 
-15.410862, -100.0, -100.0, -50.382138, -34.207, 5s3h, JhJs, , , , bb, r300F, , , , 8.56873393058777, 8.60831499099731, 2016/11/10 17:46:03, 
-61.509868, -500.0, -500.0, -199.136512, -239.35362, Js4s, 3sAh, Ac6cKd, 7c, , sb, r250C, Cr500C, R1000f, , 19.6888918876648, 37.2853100299835, 2016/11/10 17:46:24, 
-16.214191, 200.0, 200.0, -30.617342, 246.831533, 6cKs, 7c9d, , , , bb, r200R600f, , , , 32.083606004715, 37.6299769878387, 2016/11/10 17:47:09, 
13.154377, -350.0, -350.0, -167.169158, -195.98522, 5h6s, 6dAc, 5cAh9d, 8h, As, sb, r200C, Cr350C, Cc, R1750f, 57.6835193634033, 75.8777117729187, 2016/11/10 17:47:53, 
